Date;ropa naftowa;USD/PLN;diesel;super95;super95 predykcja;diesel predykcja
2022-05-09;103.08999633789062;4.459000110626221;6792.0;6517.0;6517.0;6792.0
2022-05-10;99.76000213623048;4.439499855041504;6550.0;6430.0;6430.0;6550.0
2022-05-11;105.70999908447266;4.4404401779174805;6532.0;6408.0;6408.0;6532.0
2022-05-12;106.12999725341795;4.443999767303467;6582.0;6407.0;6407.0;6582.0
2022-05-13;110.48999786376952;4.493299961090088;6594.0;6515.0;6699.0;6649.333333333336
2022-05-14;110.48999786376952;4.493299961090088;6677.0;6791.0;6699.0;6649.333333333336
2022-05-15;110.48999786376952;4.493299961090088;6677.0;6791.0;6699.0;6649.333333333336
2022-05-16;114.1999969482422;4.49675989151001;6677.0;6791.0;6791.0;6677.0
2022-05-17;112.4000015258789;4.459889888763428;6653.0;6932.0;6932.0;6653.0
2022-05-18;109.58999633789062;4.406730175018311;6625.0;6942.0;6942.0;6625.0
2022-05-19;112.20999908447266;4.43120002746582;6570.0;6876.0;6876.0;6570.0
2022-05-20;113.2300033569336;4.389639854431152;6523.0;6826.0;6823.333333333336;6479.0
2022-05-21;113.2300033569336;4.389639854431152;6457.0;6822.0;6823.333333333336;6479.0
2022-05-22;113.2300033569336;4.389639854431152;6457.0;6822.0;6823.333333333336;6479.0
2022-05-23;110.29000091552734;4.378530025482178;6457.0;6822.0;6822.0;6457.0
2022-05-24;109.7699966430664;4.315159797668457;6405.0;6770.0;6770.0;6405.0
2022-05-25;110.33000183105467;4.279970169067383;6421.0;6714.0;6714.0;6421.0
2022-05-26;114.08999633789062;4.301809787750244;6502.0;6895.0;6895.0;6502.0
2022-05-27;115.06999969482422;4.289889812469482;6704.0;7076.0;7111.3333333333385;6708.666666666664
2022-05-28;115.06999969482422;4.289889812469482;6711.0;7129.0;7111.3333333333385;6708.666666666664
2022-05-29;115.06999969482422;4.289889812469482;6711.0;7129.0;7111.3333333333385;6708.666666666664
2022-05-30;115.06999969482422;4.2566399574279785;6711.0;7129.0;7129.0;6711.0
2022-05-31;114.66999816894533;4.254730224609375;6754.0;7213.0;7213.0;6754.0
2022-06-01;115.26000213623048;4.264450073242188;6912.0;7406.0;7406.0;6912.0
2022-06-02;116.87000274658205;4.30502986907959;7172.0;7519.0;7519.0;7172.0
2022-06-03;118.87000274658205;4.253099918365479;7172.0;7519.0;7519.0;7172.0
2022-06-04;118.87000274658205;4.253099918365479;7172.0;7519.0;7519.0;7172.0
2022-06-05;118.87000274658205;4.253099918365479;7172.0;7519.0;7519.0;7172.0
2022-06-06;118.5;4.275869846343994;7172.0;7519.0;7519.0;7172.0
2022-06-07;119.41000366210938;4.285069942474365;7166.0;7463.0;7463.0;7166.0
2022-06-08;122.11000061035156;4.273600101470947;7130.0;7397.0;7397.0;7130.0
2022-06-09;121.51000213623048;4.2794599533081055;7254.0;7316.0;7316.0;7254.0
2022-06-10;120.66999816894533;4.335299968719482;7098.0;7323.0;7326.3333333333385;7144.0
2022-06-11;120.66999816894533;4.335299968719482;7167.0;7328.0;7326.3333333333385;7144.0
2022-06-12;120.66999816894533;4.335299968719482;7167.0;7328.0;7326.3333333333385;7144.0
2022-06-13;120.93000030517578;4.394899845123291;7167.0;7328.0;7328.0;7167.0
2022-06-14;118.93000030517578;4.466000080108643;7198.0;7323.0;7323.0;7198.0
2022-06-15;115.30999755859376;4.460020065307617;7261.0;7331.0;7331.0;7261.0
2022-06-16;117.58999633789062;4.45989990234375;7358.0;7304.0;7304.0;7358.0
2022-06-17;109.55999755859376;4.4791998863220215;7358.0;7304.0;7226.0;7368.6666666666615
2022-06-18;109.55999755859376;4.4791998863220215;7374.0;7187.0;7226.0;7368.6666666666615
2022-06-19;109.55999755859376;4.4791998863220215;7374.0;7187.0;7226.0;7368.6666666666615
2022-06-20;109.55999755859376;4.459499835968018;7374.0;7187.0;7187.0;7374.0
2022-06-21;110.6500015258789;4.4156999588012695;7378.0;7150.0;7150.0;7378.0
2022-06-22;106.19000244140624;4.401509761810303;7301.0;7163.0;7163.0;7301.0
2022-06-23;104.2699966430664;4.444499969482422;7299.0;7111.0;7111.0;7299.0
2022-06-24;107.62000274658205;4.466300010681152;7274.0;7115.0;7121.0;7263.3333333333385
2022-06-25;107.62000274658205;4.466300010681152;7258.0;7124.0;7121.0;7263.3333333333385
2022-06-26;107.62000274658205;4.466300010681152;7258.0;7124.0;7121.0;7263.3333333333385
2022-06-27;109.56999969482422;4.43310022354126;7258.0;7124.0;7124.0;7258.0
2022-06-28;111.76000213623048;4.423699855804443;7245.0;7151.0;7151.0;7245.0
2022-06-29;109.77999877929688;4.45989990234375;7177.0;7162.0;7162.0;7177.0
2022-06-30;105.76000213623048;4.466989994049072;7140.0;7184.0;7184.0;7140.0
2022-07-01;108.43000030517578;4.483099937438965;7044.0;7108.0;7059.333333333338;7078.0
2022-07-02;108.43000030517578;4.483099937438965;7095.0;7035.0;7059.333333333338;7078.0
2022-07-03;108.43000030517578;4.483099937438965;7095.0;7035.0;7059.333333333338;7078.0
2022-07-04;108.43000030517578;4.497200012207031;7095.0;7035.0;7035.0;7095.0
2022-07-05;99.5;4.516300201416016;7114.0;7057.0;7057.0;7114.0
2022-07-06;98.52999877929688;4.621650218963623;7046.0;6939.0;6939.0;7046.0
2022-07-07;102.7300033569336;4.68149995803833;6979.0;6861.0;6861.0;6979.0
2022-07-08;104.79000091552734;4.700200080871582;6976.0;6956.0;6980.0;6959.333333333338
2022-07-09;104.79000091552734;4.700200080871582;6951.0;6992.0;6980.0;6959.333333333338
2022-07-10;104.79000091552734;4.700200080871582;6951.0;6992.0;6980.0;6959.333333333338
2022-07-11;104.08999633789062;4.689499855041504;6951.0;6992.0;6992.0;6951.0
2022-07-12;95.83999633789062;4.778600215911865;7074.0;6977.0;6977.0;7074.0
2022-07-13;96.3000030517578;4.798299789428711;7040.0;6911.0;6911.0;7040.0
2022-07-14;95.77999877929688;4.814300060272217;7080.0;6850.0;6850.0;7080.0
2022-07-15;97.58999633789062;4.805449962615967;7053.0;6807.0;6761.666666666664;7109.0
2022-07-16;97.58999633789062;4.805449962615967;7137.0;6739.0;6761.666666666664;7109.0
2022-07-17;97.58999633789062;4.805449962615967;7137.0;6739.0;6761.666666666664;7109.0
2022-07-18;102.5999984741211;4.736199855804443;7137.0;6739.0;6739.0;7137.0
2022-07-19;104.22000122070312;4.693470001220703;7090.0;6662.0;6662.0;7090.0
2022-07-20;102.26000213623048;4.644199848175049;7041.0;6607.0;6607.0;7041.0
2022-07-21;96.3499984741211;4.684999942779541;6996.0;6583.0;6583.0;6996.0
2022-07-22;94.6999969482422;4.656799793243408;6937.0;6524.0;6488.0;6901.0
2022-07-23;94.6999969482422;4.656799793243408;6883.0;6470.0;6488.0;6901.0
2022-07-24;94.6999969482422;4.656799793243408;6883.0;6470.0;6488.0;6901.0
2022-07-25;96.6999969482422;4.6423211097717285;6883.0;6470.0;6470.0;6883.0
2022-07-26;94.9800033569336;4.618800163269043;6848.0;6446.0;6446.0;6848.0
2022-07-27;97.26000213623048;4.6931471824646;6840.0;6429.0;6429.0;6840.0
2022-07-28;96.41999816894533;4.685051918029785;6866.0;6453.0;6453.0;6866.0
2022-07-29;98.62000274658205;4.667036056518555;6894.0;6493.0;6495.666666666665;6894.666666666664
2022-07-30;98.62000274658205;4.667036056518555;6895.0;6497.0;6495.666666666665;6894.666666666664
2022-07-31;98.62000274658205;4.667036056518555;6895.0;6497.0;6495.666666666665;6894.666666666664
2022-08-01;93.88999938964844;4.634445190429688;6895.0;6497.0;6497.0;6895.0
2022-08-02;94.41999816894533;4.59499979019165;6776.0;6437.0;6437.0;6776.0
2022-08-03;90.66000366210938;4.648799896240234;6617.0;6299.0;6299.0;6617.0
2022-08-04;88.54000091552734;4.620693206787109;6566.0;6253.0;6253.0;6566.0
2022-08-05;89.01000213623047;4.591558933258057;6552.0;6183.0;6102.333333333332;6526.666666666665
2022-08-06;89.01000213623047;4.591558933258057;6514.0;6062.0;6102.333333333332;6526.666666666665
2022-08-07;89.01000213623047;4.591558933258057;6514.0;6062.0;6102.333333333332;6526.666666666665
2022-08-08;90.76000213623048;4.628754138946533;6514.0;6062.0;6062.0;6514.0
2022-08-09;90.5;4.604053974151611;6464.0;6019.0;6019.0;6464.0
2022-08-10;91.93000030517578;4.602499961853027;6460.0;5998.0;5998.0;6460.0
2022-08-11;94.33999633789062;4.537300109863281;6442.0;5985.0;5985.0;6442.0
2022-08-12;92.08999633789062;4.5381598472595215;6456.0;5979.0;5987.666666666669;6496.666666666665
2022-08-13;92.08999633789062;4.5381598472595215;6517.0;5992.0;5987.666666666669;6496.666666666665
2022-08-14;92.08999633789062;4.5381598472595215;6517.0;5992.0;5987.666666666669;6496.666666666665
2022-08-15;89.41000366210938;4.539346218109131;6517.0;5992.0;5992.0;6517.0
2022-08-16;86.52999877929688;4.605800151824951;6517.0;5992.0;5992.0;6517.0
2022-08-17;88.11000061035156;4.575629234313965;6621.0;5979.0;5979.0;6621.0
2022-08-18;90.5;4.616200923919678;6670.0;5967.0;5967.0;6670.0
2022-08-19;90.7699966430664;4.685128211975098;6743.0;5970.0;5998.666666666669;6788.333333333336
2022-08-20;90.7699966430664;4.685128211975098;6811.0;6013.0;5998.666666666669;6788.333333333336
2022-08-21;90.7699966430664;4.685128211975098;6811.0;6013.0;5998.666666666669;6788.333333333336
2022-08-22;90.2300033569336;4.72941780090332;6811.0;6013.0;6013.0;6811.0
2022-08-23;93.73999786376952;4.786693096160889;6877.0;6017.0;6017.0;6877.0
2022-08-24;94.88999938964844;4.785639762878418;6979.0;6062.0;6062.0;6979.0
2022-08-25;92.5199966430664;4.780157089233398;7085.0;6062.0;6062.0;7085.0
2022-08-26;93.05999755859376;4.750360012054443;7155.0;6075.0;6039.0;7189.0
2022-08-27;93.05999755859376;4.750360012054443;7206.0;6021.0;6039.0;7189.0
2022-08-28;93.05999755859376;4.750360012054443;7206.0;6021.0;6039.0;7189.0
2022-08-29;97.01000213623048;4.768196105957031;7206.0;6021.0;6021.0;7206.0
2022-08-30;91.63999938964844;4.725154876708984;7206.0;6021.0;6021.0;7206.0
2022-08-31;89.55000305175781;4.70959997177124;7067.0;5973.0;5973.0;7067.0
2022-09-01;86.61000061035156;4.701691150665283;7048.0;5949.0;5949.0;7048.0
2022-09-02;86.87000274658203;4.7348952293396;6963.0;5863.0;5821.0;6904.333333333338
2022-09-03;86.87000274658203;4.7348952293396;6875.0;5800.0;5821.0;6904.333333333338
2022-09-04;86.87000274658203;4.7348952293396;6875.0;5800.0;5821.0;6904.333333333338
2022-09-05;86.87000274658203;4.758430004119873;6875.0;5800.0;5800.0;6875.0
2022-09-06;86.87999725341797;4.749783039093018;6893.0;5815.0;5815.0;6893.0
2022-09-07;81.94000244140625;4.779234886169434;6852.0;5804.0;5804.0;6852.0
2022-09-08;83.54000091552734;4.712384223937988;6827.0;5762.0;5762.0;6827.0
2022-09-09;86.79000091552734;4.699794769287109;6785.0;5725.0;5702.333333333329;6764.333333333336
2022-09-10;86.79000091552734;4.699794769287109;6754.0;5691.0;5702.333333333329;6764.333333333336
2022-09-11;86.79000091552734;4.699794769287109;6754.0;5691.0;5702.333333333329;6764.333333333336
2022-09-12;87.77999877929688;4.656233787536621;6754.0;5691.0;5691.0;6754.0
2022-09-13;87.30999755859375;4.630499839782715;6722.0;5647.0;5647.0;6722.0
2022-09-14;88.4800033569336;4.725900173187256;6676.0;5641.0;5641.0;6676.0
2022-09-15;85.0999984741211;4.722915172576904;6614.0;5685.0;5685.0;6614.0
2022-09-16;85.11000061035156;4.730776786804199;6521.0;5700.0;5699.333333333329;6481.0
2022-09-17;85.11000061035156;4.730776786804199;6461.0;5699.0;5699.333333333329;6481.0
2022-09-18;85.11000061035156;4.730776786804199;6461.0;5699.0;5699.333333333329;6481.0
2022-09-19;85.7300033569336;4.70580005645752;6461.0;5699.0;5699.0;6461.0
2022-09-20;84.44999694824219;4.689899921417236;6461.0;5699.0;5699.0;6461.0
2022-09-21;82.94000244140625;4.738749980926514;6392.0;5670.0;5670.0;6392.0
2022-09-22;83.48999786376953;4.858516216278076;6427.0;5668.0;5668.0;6427.0
2022-09-23;78.73999786376953;4.826805114746094;6580.0;5770.0;5744.666666666671;6542.666666666665
2022-09-24;78.73999786376953;4.826805114746094;6524.0;5732.0;5744.666666666671;6542.666666666665
2022-09-25;78.73999786376953;4.826805114746094;6524.0;5732.0;5744.666666666671;6542.666666666665
2022-09-26;76.70999908447266;4.894327163696289;6524.0;5732.0;5732.0;6524.0
2022-09-27;78.5;4.941400051116943;6468.0;5705.0;5705.0;6468.0
2022-09-28;82.1500015258789;4.987045764923096;6526.0;5742.0;5742.0;6526.0
2022-09-29;81.2300033569336;4.95419979095459;6765.0;5925.0;5925.0;6765.0
2022-09-30;79.48999786376953;4.935809135437012;6780.0;5970.0;5951.333333333331;6758.666666666664
2022-10-01;79.48999786376953;4.935809135437012;6748.0;5942.0;5951.333333333331;6758.666666666664
2022-10-02;79.48999786376953;4.935809135437012;6748.0;5942.0;5951.333333333331;6758.666666666664
2022-10-03;83.62999725341797;4.943299770355225;6748.0;5942.0;5942.0;6748.0
2022-10-04;86.5199966430664;4.906400203704834;6756.0;6027.0;6027.0;6756.0
2022-10-05;87.76000213623047;4.817180156707764;6977.0;6096.0;6096.0;6977.0
2022-10-06;88.44999694824219;4.859000205993652;7280.0;6099.0;6099.0;7280.0
2022-10-07;92.63999938964844;4.989500045776367;7381.0;6192.0;6354.0;7575.0
2022-10-08;92.63999938964844;4.989500045776367;7672.0;6435.0;6354.0;7575.0
2022-10-09;92.63999938964844;4.989500045776367;7672.0;6435.0;6354.0;7575.0
2022-10-10;91.12999725341795;4.987100124359131;7672.0;6435.0;6435.0;7672.0
2022-10-11;89.3499984741211;5.001399993896484;7669.0;6453.0;6453.0;7669.0
2022-10-12;87.2699966430664;4.999899864196777;7548.0;6378.0;6378.0;7548.0
2022-10-13;89.11000061035156;4.988674163818359;7536.0;6395.0;6395.0;7536.0
2022-10-14;85.61000061035156;4.914599895477295;7557.0;6562.0;6434.0;7525.666666666661
2022-10-15;85.61000061035156;4.914599895477295;7510.0;6370.0;6434.0;7525.666666666661
2022-10-16;85.61000061035156;4.914599895477295;7510.0;6370.0;6434.0;7525.666666666661
2022-10-17;85.45999908447266;4.945799827575684;7510.0;6370.0;6370.0;7510.0
2022-10-18;82.81999969482422;4.872320175170898;7513.0;6323.0;6323.0;7513.0
2022-10-19;85.55000305175781;4.85004997253418;7487.0;6254.0;6254.0;7487.0
2022-10-20;85.9800033569336;4.916600227355957;7454.0;6180.0;6180.0;7454.0
2022-10-21;85.05000305175781;4.880430221557617;7419.0;6119.0;6088.333333333331;7395.0
2022-10-22;85.05000305175781;4.880430221557617;7383.0;6073.0;6088.333333333331;7395.0
2022-10-23;85.05000305175781;4.880430221557617;7383.0;6073.0;6088.333333333331;7395.0
2022-10-24;84.58000183105469;4.837299823760986;7383.0;6073.0;6073.0;7383.0
2022-10-25;85.31999969482422;4.839680194854736;7384.0;6060.0;6060.0;7384.0
2022-10-26;87.91000366210938;4.784200191497803;7367.0;6087.0;6087.0;7367.0
2022-10-27;89.08000183105469;4.696199893951416;7352.0;6042.0;6042.0;7352.0
2022-10-28;87.9000015258789;4.734799861907959;7323.0;6002.0;5982.0;7336.3333333333385
2022-10-29;87.9000015258789;4.734799861907959;7343.0;5972.0;5982.0;7336.3333333333385
2022-10-30;87.9000015258789;4.734799861907959;7343.0;5972.0;5982.0;7336.3333333333385
2022-10-31;86.52999877929688;4.738500118255615;7343.0;5972.0;5972.0;7343.0
2022-11-01;88.37000274658203;4.767069816589356;7275.0;5920.0;5920.0;7275.0
2022-11-02;90.0;4.758200168609619;7275.0;5920.0;5920.0;7275.0
2022-11-03;88.16999816894531;4.789790153503418;7138.0;6055.0;6055.0;7138.0
2022-11-04;92.61000061035156;4.815199851989746;7238.0;6129.0;6135.0;7226.6666666666615
2022-11-05;92.61000061035156;4.815199851989746;7221.0;6138.0;6135.0;7226.6666666666615
2022-11-06;92.61000061035156;4.815199851989746;7221.0;6138.0;6135.0;7226.6666666666615
2022-11-07;91.79000091552734;4.72160005569458;7221.0;6138.0;6138.0;7221.0
2022-11-08;88.91000366210938;4.661099910736084;7161.0;6051.0;6051.0;7161.0
2022-11-09;85.83000183105469;4.654699802398682;7125.0;6023.0;6023.0;7125.0
2022-11-10;86.47000122070312;4.699900150299072;7084.0;5965.0;5965.0;7084.0
2022-11-11;88.95999908447266;4.5947699546813965;6985.0;5952.0;5952.0;6985.0
2022-11-12;88.95999908447266;4.5947699546813965;6985.0;5952.0;5952.0;6985.0
2022-11-13;88.95999908447266;4.5947699546813965;6985.0;5952.0;5952.0;6985.0
2022-11-14;85.87000274658203;4.524099826812744;6985.0;5952.0;5952.0;6985.0
2022-11-15;86.91999816894531;4.564199924468994;6745.0;5827.0;5827.0;6745.0
2022-11-16;85.58999633789062;4.574699878692627;6679.0;5782.0;5782.0;6679.0
2022-11-17;81.63999938964844;4.518599987030029;6646.0;5741.0;5741.0;6646.0
2022-11-18;80.08000183105469;4.540870189666748;6599.0;5691.0;5671.666666666671;6584.333333333335
2022-11-19;80.08000183105469;4.540870189666748;6577.0;5662.0;5671.666666666671;6584.333333333335
2022-11-20;80.08000183105469;4.540870189666748;6577.0;5662.0;5671.666666666671;6584.333333333335
2022-11-21;79.7300033569336;4.550300121307373;6577.0;5662.0;5662.0;6577.0
2022-11-22;80.94999694824219;4.584424018859863;6539.0;5628.0;5628.0;6539.0
2022-11-23;77.94000244140625;4.5634307861328125;6553.0;5639.0;5639.0;6553.0
2022-11-24;77.94000244140625;4.511899948120117;6527.0;5608.0;5608.0;6527.0
2022-11-25;76.27999877929688;4.512599945068359;6510.0;5582.0;5574.666666666672;6502.666666666665
2022-11-26;76.27999877929688;4.512599945068359;6499.0;5571.0;5574.666666666672;6502.666666666665
2022-11-27;76.27999877929688;4.512599945068359;6499.0;5571.0;5574.666666666672;6502.666666666665
2022-11-28;77.23999786376953;4.52235221862793;6499.0;5571.0;5571.0;6499.0
2022-11-29;78.19999694824219;4.526350021362305;6526.0;5608.0;5608.0;6526.0
2022-11-30;80.55000305175781;4.526183128356934;6535.0;5645.0;5645.0;6535.0
2022-12-01;81.22000122070312;4.476761817932129;6559.0;5776.0;5776.0;6559.0
2022-12-02;79.9800033569336;4.4511799812316895;6622.0;5785.0;5780.33333333333;6617.333333333335
2022-12-03;79.9800033569336;4.4511799812316895;6615.0;5778.0;5780.33333333333;6617.333333333335
2022-12-04;79.9800033569336;4.4511799812316895;6615.0;5778.0;5780.33333333333;6617.333333333335
2022-12-05;76.93000030517578;4.428414821624756;6615.0;5778.0;5778.0;6615.0
2022-12-06;74.25;4.485599994659424;6599.0;5764.0;5764.0;6599.0
2022-12-07;72.01000213623047;4.478761196136475;6586.0;5751.0;5751.0;6586.0
2022-12-08;71.45999908447266;4.461092948913574;6569.0;5738.0;5738.0;6569.0
2022-12-09;71.0199966430664;4.433899879455566;6537.0;5716.0;5716.666666666671;6540.333333333335
2022-12-10;71.0199966430664;4.433899879455566;6542.0;5717.0;5716.666666666671;6540.333333333335
2022-12-11;71.0199966430664;4.433899879455566;6542.0;5717.0;5716.666666666671;6540.333333333335
2022-12-12;73.16999816894531;4.455712795257568;6542.0;5717.0;5717.0;6542.0
2022-12-13;75.38999938964844;4.446425914764404;6579.0;5717.0;5717.0;6579.0
2022-12-14;77.27999877929688;4.412892818450928;6745.0;5752.0;5752.0;6745.0
2022-12-15;76.11000061035156;4.380910873413086;6812.0;5782.0;5782.0;6812.0
2022-12-16;74.29000091552734;4.40931510925293;6832.0;5770.0;5764.66666666667;6823.333333333336
2022-12-17;74.29000091552734;4.40931510925293;6819.0;5762.0;5764.66666666667;6823.333333333336
2022-12-18;74.29000091552734;4.40931510925293;6819.0;5762.0;5764.66666666667;6823.333333333336
2022-12-19;75.19000244140625;4.430290222167969;6819.0;5762.0;5762.0;6819.0
2022-12-20;76.08999633789062;4.413762092590332;6809.0;5773.0;5773.0;6809.0
2022-12-21;78.29000091552734;4.393599987030029;6797.0;5836.0;5836.0;6797.0
2022-12-22;77.48999786376953;4.390402793884277;6786.0;5828.0;5828.0;6786.0
2022-12-23;79.55999755859375;4.37375020980835;6789.0;5828.0;5834.66666666667;6811.666666666664
2022-12-24;79.55999755859375;4.37375020980835;6823.0;5838.0;5834.66666666667;6811.666666666664
2022-12-25;79.55999755859375;4.37375020980835;6823.0;5838.0;5834.66666666667;6811.666666666664
2022-12-26;79.55999755859375;4.362880229949951;6823.0;5838.0;5838.0;6823.0
2022-12-27;79.52999877929688;4.361908912658691;6823.0;5838.0;5838.0;6823.0
2022-12-28;78.95999908447266;4.396038055419922;6823.0;5838.0;5838.0;6823.0
2022-12-29;78.4000015258789;4.411478042602539;6900.0;5939.0;5939.0;6900.0
2022-12-30;80.26000213623047;4.384699821472168;6895.0;5936.0;5429.0;6348.666666666666
2022-12-31;80.26000213623047;4.384699821472168;6057.0;5245.0;5429.0;6348.666666666666
2023-01-01;80.26000213623047;4.384699821472168;6094.0;5106.0;5429.0;6348.666666666666
2023-01-02;80.26000213623047;4.361466884613037;6094.0;5106.0;5106.0;6094.0
2023-01-03;76.93000030517578;4.370934963226318;6094.0;5106.0;5106.0;6094.0
2023-01-04;72.83999633789062;4.4285569190979;6113.0;5155.0;5155.0;6113.0
2023-01-05;73.66999816894531;4.398900032043457;6081.0;5122.0;5122.0;6081.0
2023-01-06;73.7699966430664;4.44673490524292;6045.0;5137.0;5137.0;6045.0
2023-01-07;73.7699966430664;4.44673490524292;6045.0;5137.0;5137.0;6045.0
2023-01-08;73.7699966430664;4.44673490524292;6045.0;5137.0;5137.0;6045.0
2023-01-09;74.62999725341797;4.402554035186768;6045.0;5137.0;5137.0;6045.0
2023-01-10;75.12000274658203;4.368765830993652;6020.0;5075.0;5075.0;6020.0
